"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Graduate","Doctorate","All","All","Fall","201680","Fall 2016","34","37",".918918918918918970","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201680","Fall 2016","56","117",".478632478632478653","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","509","549",".927140255009107461","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","5","6",".833333333333333370","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201680","Fall 2016","6","9",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","201910","Spring 2019","1020","1087",".938362465501379917","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201680","Fall 2016","2","4",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201680","Fall 2016","985","1580",".623417721518987333","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","201780","Fall 2017","401","401","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","202180","Fall 2021","1168","1234",".946515397082657972","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","201810","Spring 2018","8642","9324",".926855426855426878","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","654","729",".897119341563786032","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","902","965",".934715025906735719","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","1829","1873",".976508275493860101","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Fall","201580","Fall 2015","104","139",".748201438848920874","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201580","Fall 2015","18","28",".642857142857142905","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","283","318",".889937106918239018","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202080","Fall 2020","176","178",".988764044943820197","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","202110","Spring 2021","200","210",".952380952380952328","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Spring","201810","Spring 2018","117","196",".596938775510204134","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","3034","3413",".888953999414005325","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","2075","2293",".904928041866550403","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","4","4","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","2220","2440",".909836065573770503","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Fall","201780","Fall 2017","142","181",".784530386740331487","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","9528","10239",".930559624963375298","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Gender","Male","Fall","201680","Fall 2016","126","191",".659685863874345579","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201980","Fall 2019","23188","24808",".934698484359883897","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","202010","Spring 2020","525","528",".994318181818181768","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","253","327",".773700305810397504","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","All","All","Spring","202110","Spring 2021","678","678","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","201810","Spring 2018","359","374",".959893048128342197","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201980","Fall 2019","509","534",".953183520599250933","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","8","9",".888888888888888840","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","202210","Spring 2022","12945","14335",".903034530868503715","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","716","788",".908629441624365430","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Spring","202110","Spring 2021","19","19","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201880","Fall 2018","6","8",".750000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201610","Spring 2016","120","168",".714285714285714302","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","201780","Fall 2017","4893","5239",".933956861996564247","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","1935","2114",".915326395458845754","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","213","229",".930131004366812175","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","70","70","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","201610","Spring 2016","3","4",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Fall","201780","Fall 2017","3243","3471",".934312878133102820","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","452","663",".681749622926093535","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","202010","Spring 2020","179","186",".962365591397849496","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","183","225",".813333333333333353","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","201880","Fall 2018","56","56","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","202080","Fall 2020","7666","9007",".851115798823137593","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","202080","Fall 2020","17024","19940",".853761283851554698","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","202210","Spring 2022","11541","12558",".919015766841853821","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201680","Fall 2016","23","46",".500000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","All","All","Fall","201980","Fall 2019","726","726","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201880","Fall 2018","192","210",".914285714285714257","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201980","Fall 2019","27","29",".931034482758620663","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201580","Fall 2015","921","1362",".676211453744493429","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","202210","Spring 2022","18122","19540",".927430910951893561","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","All","All","Spring","202010","Spring 2020","3463","3544",".977144469525959347","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Spring","201610","Spring 2016","34","46",".739130434782608647","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","13","16",".812500000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","118","118","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Fall","201780","Fall 2017","133","169",".786982248520710082","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","201810","Spring 2018","179","179","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","201910","Spring 2019","310","310","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201610","Spring 2016","39","68",".573529411764705843","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201610","Spring 2016","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","246","258",".953488372093023284","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","336","362",".928176795580110459","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","201810","Spring 2018","14707","15789",".931471277471657477","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","209","214",".976635514018691642","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","21","23",".913043478260869512","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","201710","Spring 2017","33","66",".500000000000000000","2022-11-14 20:58:26.173000000"
